"Rank","Name","Symbol","marketcap","price (USD)","country"
"195","InterServ International","6169.TWO","15430843","0.659579","Taiwan"
"196","Big Cheese Studio","BCS.WA","15416965","3.72841","Poland"
"197","Digital Hollywood Interactive","2022.HK","15395485","0.00756944","China"
"198","LL Lucky Games","LADYLU.ST","15079469","0.0526062","Sweden"
"199","Mynet","3928.T","15013787","1.77628","Japan"
"200","Motorsport Gaming","MSGM","14778290","2.91","United States"
"201","Don't Nod Entertainment","ALDNE.PA","13939015","1.07243","France"
"202","iCandy Interactive","ICI.AX","13382911","0.0104521","Australia"
"203","Blue Hat","BHAT","13111513","1.81","China"
"204","Voltage","3639.T","13076379","1.94643","Japan"
"205","AltPlus","3672.T","12691578","0.585289","Japan"
"206","Gaming Factory","GIF.WA","10796891","1.77648","Poland"
"207","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"208","Versus Systems","VS","9656310","1.97","Canada"
"209","Fragbite Group","FRAG.ST","9387565","1.17783","Sweden"
"210","Solid Clouds","SOLID.IC","7610067","0.0106131","Iceland"
"211","ManyDev Studio","MAN.WA","5414746","0.189327","Poland"
"212","Nitro Games","NITRO.ST","4086243","0.163946","Finland"
"213","PunkPirates","PUN.WA","3942991","0.13","Poland"
"214","Super League Enterprise","SLE","3783920","3.51","United States"
"215","CMON","1792.HK","3475528","0.00192443","Singapore"
"216","Qiiwi Games","QIIWI.ST","2970292","0.32113","Sweden"
"217","Playgon Games","DEAL.V","2954589","0.00727273","Canada"
"218","Gameone","8282.HK","2778883","0.0731285","Hong Kong"
"219","Freeze Tag","FRZT","1921436","0.0256","United States"
"220","Thunderful Group","THUNDR.ST","1881714","0.0252468","Sweden"
"221","T-Bull","TBL.WA","1277028","1.07466","Poland"
"222","Playground Ventures","PLAY.CN","1228246","0.0145455","Canada"
"223","Maximum Entertainment","8R7.F","1074034","0.00817757","Sweden"
"224","Tapinator","TAPM","981158","0.36","United States"
"225","Kuuhubb","KUU.V","712506","0.01","Canada"
"226","Sozap","SOZAP.ST","587283","0.0264087","Sweden"
"227","iEntertainment Network","IENT","497306","0.0038","United States"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"230","Virtual Interactive Technologies","VRVR","4126","0.0005","Bermuda"
"231","Gamer Pakistan","GPAK","2558","0.0001","United States"
