"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Pearl Abyss","263750.KQ","1541371044","25.0958","South Korea"
"47","Tianyu Digital Technology (Dalian)","002354.SZ","1533206998","0.926641","China"
"48","Modern Times Group (MTG)","MTG-B.ST","1492366945","12.7332","Sweden"
"49","Playtech","PTEC.L","1386562083","4.54222","Isle of Man"
"50","Spin Master","TOY.TO","1368632705","13.5216","Canada"
"51","Ubisoft","UBI.PA","1365755971","10.0398","France"
"52","Mixi","2121.T","1357893512","20.5083","Japan"
"53","Playtika","PLTK","1326563200","3.53","Israel"
"54","Shenzhen Bingchuan Network","300533.SZ","1250244417","5.3324","China"
"55","GungHo Online Entertainment","3765.T","919663151","16.9252","Japan"
"56","Happinet","7552.T","914723783","41.6813","Japan"
"57","Kakao Games","293490.KQ","878847338","10.716","South Korea"
"58","NetDragon Websoft","0777.HK","865107677","1.63567","China"
"59","Corsair Gaming","CRSR","845114688","7.97","United States"
"60","everplay group plc","EVPL.L","741586105","5.14695","United Kingdom"
"61","DoubleUGames","192080.KS","710979090","35.6495","South Korea"
"62","Sichuan Xunyou Network Technology","300467.SZ","684149322","3.3668","China"
"63","Hangzhou Electronic Soul Network Technology","603258.SS","673890991","2.76167","China"
"64","Wemade","112040.KQ","649170244","19.2366","South Korea"
"65","Huya","HUYA","647052544","2.91","China"
"66","IGG Inc","0799.HK","603499107","0.537932","Singapore"
"67","GuangZhou Wahlap Technology","301011.SZ","600805713","3.9312","China"
"68","Nat Games (Nexon Games)","225570.KQ","599160394","9.42417","South Korea"
"69","Boyaa Interactive","0434.HK","588057272","0.803037","China"
"70","NHN Corp","181710.KS","574573741","18.3895","South Korea"
"71","Kaiser (China) Culture","002425.SZ","515773097","0.539137","China"
"72","PlayWay","PLW.WA","502533434","76.1414","Poland"
"73","Soft-World International","5478.TWO","501645332","3.34814","Taiwan"
"74","Gree","3632.T","463606625","2.70563","Japan"
"75","DoubleDown Interactive","DDI","436565824","8.81","United States"
"76","Sohu.com","SOHU","428131296","14.24","China"
"77","Nexters","GDEV","420436800","23.19","Cyprus"
"78","Shenzhen Zqgame","300052.SZ","418018045","1.59635","China"
"79","Gravity Co.","GRVY","400743040","57.67","South Korea"
"80","COLOPL","3668.T","394508699","3.07126","Japan"
"81","Huuuge","HUG.WA","352249194","6.27857","United States"
"82","Devsisters","194480.KQ","350638710","31.9787","South Korea"
"83","Gamania Digital","6180.TWO","347960475","1.98275","Taiwan"
"84","Neowiz Games","095660.KQ","339563511","17.1894","South Korea"
"85","Shen Zhen Shengxunda Technology (gamexun)","300518.SZ","335688984","1.6834","China"
"86","Zengame Technology","2660.HK","309998219","0.299852","China"
"87","Stillfront Group","SF.ST","302013303","0.583073","Sweden"
"88","iDreamSky","1119.HK","299619158","0.166012","China"
"89","Nazara Technologies","NAZARA.NS","290896581","3.14088","India"
"90","Com2uS","078340.KQ","283816803","24.8488","South Korea"
"91","7Road","0797.HK","274968439","0.106814","China"
"92","Bushiroad","7803.T","266871985","1.96773","Japan"
"93","Webzen","069080.KQ","257104996","8.84531","South Korea"
"94","Qingci Games","6633.HK","251781125","0.364198","China"
"95","Akatsuki Inc","3932.T","250191759","17.3506","Japan"
"96","Marvelous","7844.T","217041735","3.58313","Japan"
"97","Archosaur Games","9990.HK","215712355","0.270253","China"
"98","X-Legend Entertainment","4994.TW","215538969","3.24688","Taiwan"
"99","Frontier Developments","FDEV.L","214557581","5.9331","United Kingdom"
"100","Inspired Entertainment","INSE","212133584","7.88","United States"
"101","Remedy Entertainment","REMEDY.HE","209264174","15.3414","Finland"
"102","Homeland Interactive Technology","3798.HK","208106087","0.162152","China"
"103","Digital Bros","DIB.MI","199759122","13.5875","Italy"
"104","Bank of Innovation","4393.T","196832053","49.5257","Japan"
"105","Pullup Entertainment","ALPUL.PA","196397588","24.5557","France"
"106","FuRyu","6238.T","193977811","7.32581","Japan"
"107","BAIOO Family Interactive","2100.HK","188180767","0.0656328","China"
"108","Azerion Group","AZRN.AS","183639777","1.48503","Netherlands"
"109","Gaming Realms","GMR.L","179233915","0.612796","United Kingdom"
"110","Enad Global 7","EG7.ST","171110829","1.9312","Sweden"
"111","CMGE Technology Group","0302.HK","169613545","0.0566244","China"
"112","Wayi International Digital Entertainment","3086.TWO","163907799","6.01032","Taiwan"
"113","CI Games","CI7.F","163064716","0.78812","Poland"
"114","Softstar Entertainment","6111.TWO","161211964","1.66264","Taiwan"
"115","Ten Square Games","TEN.WA","159506957","25.0803","Poland"
"116","Feiyu Technology International Company","1022.HK","157597243","0.0900843","China"
"117","Userjoy Technology","3546.TWO","152299628","2.60665","Taiwan"
"118","gumi","3903.T","151781621","3.06461","Japan"
"119","Devolver Digital","DEVO.L","149583193","0.329244","United States"
"120","FriendTimes","6820.HK","145949071","0.0694936","China"
"121","Bloober Team","6BO.SG","136579945","6.38447","Poland"
"122","Ateam","3662.T","136019222","7.32581","Japan"
"123","Golden Matrix Group","GMGI","135456288","0.9653","United States"
"124","UNITED","2497.T","130363128","3.49007","Japan"
"125","The9","NCTY","125998944","8.96","China"
"126","11 bit studios","11B.WA","123143088","50.9445","Poland"
"127","Playstudios","MYPS","117962944","0.9411","United States"
"128","Skillz","SKLZ","109303352","7.13","United States"
"129","Nihon Falcom","3723.T","103256676","10.0447","Japan"
"130","ATARI","ALATA.PA","95866287","0.172474","France"
"131","Nacon","NACON.PA","93937082","0.866464","France"
"132","Chinese Gamer International","3083.TWO","92096538","1.06487","Taiwan"
"133","KLab","3656.T","89768823","1.50239","Japan"
"134","Creepy Jar","CRJ.WA","89553408","128.05","Poland"
"135","Drecom","3793.T","88077539","3.06461","Japan"
"136","G5 Entertainment","G5EN.ST","79760976","10.0061","Sweden"
"137","coly","4175.T","78100021","14.1929","Japan"
"138","Aiming Inc","3911.T","75077639","1.60875","Japan"
"139","MacroWell OMG Digital Entertainment","3687.TWO","74624677","2.48252","Taiwan"
"140","Bragg Gaming Group","BRAG","72276512","2.84","Canada"
"141","PlaySide Studios","PLY.AX","71889047","0.158998","Australia"
"142","Gamesparcs","6542.TWO","68322656","1.62671","Taiwan"
"143","Imagineer","4644.T","67745209","7.03331","Japan"
"144","CyberStep","3810.T","64017450","2.55938","Japan"
"145","Blue Hat","BHAT","60928368","1.65","China"
"146","Asphere Innovations","AS.BK","51062821","0.10228","Thailand"
"147","Trophy Games","TGAMES.CO","50431161","1.87836","Denmark"
"148","Fire Rock","1909.HK","49170580","0.256097","China"
"149","Ourgame International","6899.HK","48546422","0.0450421","China"
"150","tinyBuild","8Z3.F","47944902","0.115996","United States"
"151","Kayak Inc","3904.T","47867168","2.97154","Japan"
"152","Mobile Factory","3912.T","47445191","6.64774","Japan"
"153","FingerTango","6860.HK","45912662","0.0239367","China"
"154","People Can Fly","PCF.WA","43649888","1.0244","Poland"
"155","geechs","7060.T","43305638","4.22796","Japan"
"156","Artifex Mundi","ART.WA","43210965","3.63496","Poland"
"157","Gala Incorporated","4777.T","41545419","1.48245","Japan"
"158","Fun Yours Technology","6482.TWO","41388746","1.44542","Taiwan"
"159","Aeria","3758.T","40153023","1.93449","Japan"
"160","Snail Inc","SNAL","38730556","1.03","China"
"161","Edia","3935.T","37475961","6.35524","Japan"
"162","CAVE Interactive","3760.T","37087827","5.5974","Japan"
"163","Netgem","ALNTG.PA","36548730","1.09214","France"
"164","CROOZ","2138.T","36444943","3.80916","Japan"
"165","Tose Software","4728.T","32146984","4.24126","Japan"
"166","TENDA","4198.T","27956065","4.24126","Japan"
"167","Nippon Ichi Software","3851.T","27752340","5.48439","Japan"
"168","Linekong Interactive","8267.HK","26996232","0.0733543","China"
"169","BigBen Interactive","BIG.PA","26587580","1.43592","France"
"170","MAG Interactive","MAGI.ST","25526962","0.963476","Sweden"
"171","PopReach","INIK.V","25336558","0.0711718","Canada"
"172","Starbreeze","STAR-B.ST","24712017","0.0148341","Sweden"
"173","Infinities Tech (Jiu Zun Digital)","1961.HK","24569629","0.0334599","China"
"174","BoomBit","BBT.WA","24489948","1.79545","Poland"
"175","Yuke's","4334.T","24064587","2.85853","Japan"
"176","Games Operators","GOP.WA","23139474","4.20774","Poland"
"177","Forever Entertainment","8FE.SG","22426272","0.734331","Poland"
"178","enish","3667.T","22075463","0.658127","Japan"
"179","NJ Holdings","9421.T","21075855","3.982","Japan"
"180","East Side Games","EAGR.TO","20873775","0.270453","Canada"
"181","All in! Games","ALG.WA","20533127","0.271521","Poland"
"182","Ultimate Games","ULG.WA","20451065","3.91034","Poland"
"183","Mobcast","3664.T","19823022","0.332387","Japan"
"184","Sino-Entertainment Technology","6933.HK","19278164","0.0450421","China"
"185","5th Planet Games","5PG.OL","19195207","0.0715229","Denmark"
"186","Forgame","0484.HK","18848798","0.111962","China"
"187","Appirits","4174.T","18690825","4.62683","Japan"
"188","Astro Corporation","3064.TWO","18275773","1.40459","Taiwan"
"189","GigaMedia","GIGM","17794098","1.61","Taiwan"
"190","Silicon Studio","3907.T","16021663","5.83672","Japan"
"191","Mighty Kingdom","MKL.AX","15855565","0.10809","Australia"
"192","Digital Hollywood Interactive","2022.HK","15443021","0.00772151","China"
"193","Gaming Corps","GCOR.ST","15340161","0.105473","Sweden"
"194","LL Lucky Games","LADYLU.ST","15147234","0.0528426","Sweden"
"195","Big Cheese Studio","BCS.WA","15098887","3.65148","Poland"
"196","InterServ International","6169.TWO","14978180","0.64023","Taiwan"
"197","Vivid Games","VVD.WA","13947408","0.251143","Poland"
"198","Motorsport Gaming","MSGM","13810496","2.39","United States"
"199","WonderPlanet","4199.T","13677804","5.36473","Japan"
"200","iCandy Interactive","ICI.AX","13295164","0.0103835","Australia"
"201","Mynet","3928.T","12698741","1.50239","Japan"
"202","Don't Nod Entertainment","ALDNE.PA","12644736","0.970533","France"
"203","Axel Mark","3624.T","12439349","0.744547","Japan"
"204","Gaming Factory","GIF.WA","12418498","2.04329","Poland"
"205","Voltage","3639.T","12161680","1.87466","Japan"
"206","Netmarble Joybomb","6468.TWO","10795915","0.94","Taiwan"
"207","AltPlus","3672.T","10234769","0.47199","Japan"
"208","Versus Systems","VS","10195488","2.08","Canada"
"209","Thunderful Group","THUNDR.ST","9304891","0.0228136","Sweden"
"210","Fragbite Group","FRAG.ST","8372840","1.14068","Sweden"
"211","Super League Enterprise","SLE","5116629","3.55","United States"
"212","CMON","1792.HK","4880767","0.00270253","Singapore"
"213","ManyDev Studio","MAN.WA","4851462","0.169632","Poland"
"214","Solid Clouds","SOLID.IC","4740786","0.00661157","Iceland"
"215","PunkPirates","PUN.WA","3942991","0.13","Poland"
"216","Nitro Games","NITRO.ST","3834839","0.153859","Finland"
"217","Playgon Games","DEAL.V","3358659","0.00711718","Canada"
"218","Gameone","8282.HK","3212148","0.0823628","Hong Kong"
"219","Qiiwi Games","QIIWI.ST","2757905","0.298168","Sweden"
"220","Freeze Tag","FRZT","2101571","0.028","United States"
"221","iEntertainment Network","IENT","1570439","0.012","United States"
"222","Maximum Entertainment","8R7.F","1348811","0.0116932","Sweden"
"223","T-Bull","TBL.WA","1210753","1.01889","Poland"
"224","Playground Ventures","PLAY.CN","1201977","0.0142344","Canada"
"225","Tapinator","TAPM","956629","0.351","United States"
"226","Kuuhubb","KUU.V","712506","0.01","Canada"
"227","Sozap","SOZAP.ST","509693","0.0229197","Sweden"
"228","GAME HOURS","6626.TWO","285836","0.0972769","Taiwan"
"229","Gamer Pakistan","GPAK","10232","0.0004","United States"
"230","Gaming Technologies (Gametech)","GMGT","9140","0.0002","United States"
"231","Virtual Interactive Technologies","VRVR","2475","0.0003","Bermuda"
